Date,longshort,long,short
1975-03-24,-0.0020000000000000018,-0.0253,-0.023299999999999998
1975-03-25,0.0048000000000000004,0.00595,0.00115
1975-03-26,-0.002749999999999999,0.0176,0.02035
1975-03-27,-0.002000000000000001,0.0033499999999999997,0.005350000000000001
1975-03-31,0.0004999999999999996,-0.0041,-0.0046
1975-04-01,-0.0002999999999999999,-0.00825,-0.00795
1975-04-02,-0.00185,-0.00185,0.0
1975-04-03,-0.0023500000000000014,-0.009000000000000001,-0.00665
1975-04-04,-0.0016500000000000004,-0.00455,-0.0029
1975-04-07,-5.0000000000000565e-05,-0.0066500000000000005,-0.0066
1975-04-08,0.0046500000000000005,0.0048000000000000004,0.00015000000000000018
1975-04-09,0.003999999999999998,0.019049999999999997,0.01505
1975-04-10,0.0003499999999999996,0.0096,0.00925
1975-04-11,0.002150000000000001,0.00935,0.0072
1975-04-14,0.0040999999999999995,0.01645,0.01235
1975-04-15,0.0009499999999999995,0.00515,0.004200000000000001
1975-04-16,-0.001,0.00445,0.00545
1975-04-17,-0.0010000000000000009,0.00605,0.007050000000000001
1975-04-18,-0.00375,-0.0056,-0.0018499999999999999
1975-04-21,0.0006999999999999992,0.0126,0.0119
1975-04-22,0.0022500000000000003,-0.0021999999999999997,-0.00445
1975-04-23,-0.0002999999999999982,-0.009649999999999999,-0.00935
1975-04-24,-0.0017499999999999998,0.0002999999999999999,0.0020499999999999997
1975-04-25,0.0005499999999999984,0.009049999999999999,0.0085
1975-04-28,-0.0020499999999999997,-0.0031,-0.0010500000000000002
1975-04-29,0.0046,-0.0075,-0.0121
1975-04-30,0.0052499999999999995,0.01505,0.0098
1975-05-01,0.0016499999999999996,0.0081,0.00645
1975-05-02,-0.0016500000000000004,0.0087,0.01035
1975-05-05,0.0001999999999999988,0.00895,0.00875
1975-05-06,-0.00285,-0.01215,-0.0093
1975-05-07,-0.003949999999999999,0.0046,0.008549999999999999
1975-05-08,-0.003299999999999999,0.0085,0.0118
1975-05-09,0.0007499999999999989,0.01215,0.0114
1975-05-12,0.0070999999999999995,0.0033,-0.0037999999999999996
1975-05-13,0.003149999999999999,0.00735,0.004200000000000001
1975-05-14,0.00015000000000000083,0.008,0.00785
1975-05-15,-0.0019500000000000003,-0.00615,-0.0042
1975-05-16,-0.001599999999999999,-0.006149999999999999,-0.00455
1975-05-19,0.0024999999999999996,0.0033499999999999997,0.0008500000000000001
1975-05-20,-0.0026,-0.00335,-0.00075
1975-05-21,-0.00015000000000000083,-0.01115,-0.011
1975-05-22,0.0016000000000000003,0.0053,0.0036999999999999997
1975-05-23,0.0023500000000000014,0.013600000000000001,0.01125
1975-05-27,-0.00185,-0.0006500000000000001,0.0012
1975-05-28,-0.0038000000000000004,-0.007500000000000001,-0.0037
1975-05-29,-0.0011500000000000004,0.00095,0.0021000000000000003
1975-05-30,-0.0045499999999999985,0.016,0.02055
1975-06-02,-0.0022500000000000003,0.0132,0.01545
1975-06-03,-0.0037999999999999996,0.0008500000000000001,0.00465
1975-06-04,-0.0013999999999999993,-0.0006499999999999995,0.0007499999999999998
1975-06-05,-0.00205,0.00195,0.004
1975-06-06,-0.0062,-0.0024,0.0038
1975-06-09,-0.0025000000000000022,-0.012750000000000001,-0.010249999999999999
1975-06-10,-0.0006499999999999995,-0.00855,-0.0079
1975-06-11,4.9999999999999914e-05,0.0014,0.00135
1975-06-12,-0.0010999999999999994,-0.0059499999999999996,-0.00485
1975-06-13,-0.0005500000000000001,0.004999999999999999,0.005549999999999999
1975-06-16,0.0014000000000000002,0.0085,0.0071
1975-06-17,-0.003299999999999999,-0.0104,-0.0071
1975-06-18,-0.0013499999999999999,-0.0028,-0.0014500000000000001
1975-06-19,-0.0016500000000000022,0.01715,0.0188
1975-06-20,0.00020000000000000052,0.00825,0.00805
1975-06-23,0.0002500000000000002,0.01175,0.0115
1975-06-24,-0.0004999999999999996,0.006200000000000001,0.0067
1975-06-25,0.0017999999999999995,0.00665,0.00485
1975-06-26,-0.0007000000000000001,0.0031,0.0038
1975-06-27,-0.00025000000000000066,0.0030999999999999995,0.00335
1975-06-30,-0.00010000000000000026,0.0075,0.0076
1975-07-01,-0.0010499999999999997,-0.0034999999999999996,-0.00245
1975-07-02,0.004400000000000001,-0.00605,-0.010450000000000001
1975-07-03,9.99999999999994e-05,0.0060999999999999995,0.006
1975-07-07,-0.0007999999999999995,-0.006699999999999999,-0.0059
1975-07-08,0.0013,-0.00135,-0.00265
1975-07-09,-0.0014500000000000034,0.0173,0.018750000000000003
1975-07-10,-0.0016999999999999997,0.00235,0.00405
1975-07-11,0.0007000000000000001,0.0029,0.0021999999999999997
1975-07-14,0.0019500000000000003,0.008400000000000001,0.006450000000000001
1975-07-15,-0.0017999999999999986,0.005600000000000001,0.0073999999999999995
1975-07-16,-0.0008999999999999998,-0.0094,-0.0085
1975-07-17,-0.0006499999999999995,-0.006149999999999999,-0.0055
1975-07-18,0.00015000000000000018,-0.0014,-0.0015500000000000002
1975-07-21,0.00010000000000000026,-0.0056,-0.0057
1975-07-22,0.002199999999999999,-0.01205,-0.014249999999999999
1975-07-23,0.0007999999999999986,-0.0166,-0.0174
1975-07-24,0.00425,-0.005350000000000001,-0.009600000000000001
1975-07-25,-0.0009500000000000003,-0.00725,-0.0063
1975-07-28,-9.99999999999994e-05,-0.00895,-0.00885
1975-07-29,-0.0006499999999999995,-0.00785,-0.0072
1975-07-30,-0.0006500000000000004,0.006499999999999999,0.007149999999999999
1975-07-31,-0.0005500000000000001,0.0009,0.0014500000000000001
1975-08-01,0.0002500000000000002,-0.00955,-0.0098
1975-08-04,0.0005500000000000001,-0.01035,-0.0109
1975-08-05,0.0016499999999999987,-0.013000000000000001,-0.01465
1975-08-06,0.00305,-0.0015,-0.00455
1975-08-07,0.0012000000000000001,-0.0015499999999999997,-0.00275
1975-08-08,-0.0003499999999999996,-0.0052499999999999995,-0.0049
1975-08-11,0.006200000000000001,0.0024500000000000004,-0.00375
1975-08-12,-0.0006000000000000007,0.0066,0.007200000000000001
1975-08-13,-0.0026999999999999993,-0.011349999999999999,-0.00865
1975-08-14,0.0033499999999999997,-0.0039499999999999995,-0.007299999999999999
1975-08-15,0.004650000000000001,0.00875,0.0040999999999999995
1975-08-18,0.00165,-0.00115,-0.0028
1975-08-19,-0.0007999999999999986,-0.01585,-0.015050000000000001
1975-08-20,-0.0040999999999999995,-0.0206,-0.0165
1975-08-21,-0.0011500000000000004,-0.0036000000000000003,-0.00245
1975-08-22,-0.00045000000000000075,0.0132,0.01365
1975-08-25,0.00035000000000000135,0.0088,0.00845
1975-08-26,-0.0011499999999999982,-0.010499999999999999,-0.00935
1975-08-27,0.0015499999999999997,0.0049,0.00335
1975-08-28,-0.0011500000000000017,0.02165,0.0228
1975-08-29,-0.0003499999999999996,0.01005,0.0104
1975-09-02,-0.0029999999999999975,-0.015649999999999997,-0.01265
1975-09-03,0.0046,0.00545,0.0008499999999999998
1975-09-04,-0.00105,0.0009,0.00195
1975-09-05,0.0013999999999999993,-0.00455,-0.0059499999999999996
1975-09-08,0.0002000000000000001,0.001,0.0007999999999999999
1975-09-09,-0.0002500000000000002,-0.01135,-0.0111
1975-09-10,0.0016000000000000007,-0.01265,-0.01425
1975-09-11,0.0013499999999999996,-0.0015500000000000002,-0.0029
1975-09-12,-4.9999999999999914e-05,-0.00155,-0.0015
1975-09-15,0.0029499999999999995,-0.00515,-0.0081
1975-09-16,-0.0011000000000000003,-0.0094,-0.0083
1975-09-17,0.00135,0.001,-0.00035000000000000005
1975-09-18,0.0030500000000000024,0.0164,0.013349999999999999
1975-09-19,-0.0017500000000000016,0.0212,0.02295
1975-09-22,-0.0014000000000000002,-0.00695,-0.005549999999999999
1975-09-23,0.00255,0.0006000000000000001,-0.0019500000000000003
1975-09-24,0.0022000000000000006,0.0101,0.007899999999999999
1975-09-25,0.0002999999999999999,-0.0015,-0.0018
1975-09-26,-0.00010000000000000026,0.0043,0.0044
1975-09-29,-0.005,-0.01235,-0.00735
1975-09-30,-0.0015499999999999993,-0.014499999999999999,-0.01295
1975-10-01,-0.004149999999999999,-0.013399999999999999,-0.00925
1975-10-02,0.0033999999999999994,0.00815,0.00475
1975-10-03,0.002349999999999998,0.02085,0.018500000000000003
1975-10-06,0.004,0.01025,0.00625
1975-10-07,0.0013999999999999996,-0.0014,-0.0027999999999999995
1975-10-08,0.0012499999999999994,0.011049999999999999,0.0098
1975-10-09,-0.0013499999999999996,0.003,0.00435
1975-10-10,-0.0015999999999999999,-0.0006999999999999999,0.0009
1975-10-13,0.0013500000000000005,0.0125,0.01115
1975-10-14,-0.00155,0.0,0.00155
1975-10-15,-0.00055,-0.00095,-0.00039999999999999996
1975-10-16,-0.00135,0.0015999999999999999,0.00295
1975-10-17,-0.00015000000000000083,-0.0057,-0.005549999999999999
1975-10-20,0.0002500000000000011,0.0066500000000000005,0.0063999999999999994
1975-10-21,-0.003300000000000001,0.00465,0.00795
1975-10-22,0.00014999999999999974,0.0021,0.0019500000000000001
1975-10-23,0.00014999999999999996,0.0054,0.00525
1975-10-24,-0.0045000000000000005,-0.01115,-0.00665
1975-10-27,-0.00034999999999999994,-0.0013,-0.00095
1975-10-28,0.0017000000000000001,0.0074,0.0057
1975-10-29,-0.0011000000000000003,-0.013600000000000001,-0.0125
1975-10-30,0.0002000000000000001,-0.0022,-0.0024000000000000002
1975-10-31,-0.00025,-0.0017,-0.00145
1975-11-03,-0.0029000000000000007,-0.0085,-0.0056
1975-11-04,0.0009500000000000003,0.00385,0.0029
1975-11-05,-0.0013000000000000008,0.0078,0.0091
1975-11-06,-4.99999999999997e-05,0.0029,0.0029499999999999995
1975-11-07,-0.00265,-0.0015999999999999999,0.0010500000000000002
1975-11-10,0.0006000000000000001,-0.00065,-0.00125
1975-11-11,-0.00014999999999999996,0.00565,0.0058
1975-11-12,0.0052499999999999995,0.01585,0.0106
1975-11-13,-0.00065,5.000000000000002e-05,0.0007
1975-11-14,0.0004500000000000001,0.00010000000000000005,-0.00035000000000000005
1975-11-17,-0.00165,0.0025499999999999997,0.0042
1975-11-18,-0.0024999999999999996,-0.0059,-0.0034000000000000002
1975-11-19,-0.0012000000000000014,-0.0094,-0.008199999999999999
1975-11-20,-0.00014999999999999996,-0.00295,-0.0028
1975-11-21,-0.001,-4.9999999999999914e-05,0.00095
1975-11-24,4.336808689942018e-19,0.00205,0.0020499999999999997
1975-11-25,0.00215,0.008,0.00585
1975-11-26,-0.0010000000000000005,0.00295,0.00395
1975-11-28,-0.0005499999999999997,0.00235,0.0029
1975-12-01,-0.00010000000000000026,-0.00515,-0.00505
1975-12-02,-0.0001999999999999988,-0.01625,-0.016050000000000002
1975-12-03,0.0032999999999999974,-0.02015,-0.02345
1975-12-04,-0.0007000000000000001,-0.0002000000000000001,0.0005
1975-12-05,-0.0035499999999999993,-0.00845,-0.0049
1975-12-08,0.0010999999999999998,-0.0008500000000000001,-0.00195
1975-12-09,0.0005,-0.0022,-0.0027
1975-12-10,0.002250000000000001,0.009000000000000001,0.00675
1975-12-11,-0.0021,-0.0029,-0.0007999999999999999
1975-12-12,-0.0018,-0.00145,0.00035
1975-12-15,0.0006,0.00014999999999999996,-0.00045
1975-12-16,0.0022500000000000003,0.00945,0.0072
1975-12-17,5.0000000000000565e-05,0.0041,0.00405
1975-12-18,-0.0013999999999999998,0.0034500000000000004,0.00485
1975-12-19,-0.0008999999999999993,-0.00375,-0.0028500000000000005
1975-12-22,-0.00014999999999999996,-0.0069,-0.00675
1975-12-23,0.0005999999999999998,0.00515,0.00455
1975-12-24,-0.0003499999999999996,0.0092,0.00955
1975-12-26,-0.0005500000000000001,0.00855,0.0091
1975-12-29,0.0037999999999999996,0.00045,-0.0033499999999999997
1975-12-30,0.00044999999999999945,-0.0024000000000000002,-0.0028499999999999997
1975-12-31,-0.004200000000000002,0.009899999999999999,0.014100000000000001
1976-01-02,-0.0049499999999999995,0.00895,0.0139
1976-01-05,-0.005599999999999997,0.016800000000000002,0.0224
1976-01-06,-0.0028000000000000004,0.013250000000000001,0.016050000000000002
1976-01-07,0.0016999999999999993,0.00645,0.004750000000000001
1976-01-08,4.99999999999997e-05,0.00605,0.006
1976-01-09,-0.0013500000000000005,0.0060999999999999995,0.00745
1976-01-12,-0.00145,0.0125,0.01395
1976-01-13,-0.00019999999999999966,-0.0059,-0.0057
1976-01-14,0.0005999999999999998,0.01745,0.01685
1976-01-15,0.00019999999999999922,-0.0021500000000000004,-0.0023499999999999997
1976-01-16,-0.0017999999999999995,0.0056500000000000005,0.00745
1976-01-19,-0.0040000000000000036,0.012799999999999999,0.016800000000000002
1976-01-20,0.00010000000000000026,0.0051,0.005
1976-01-21,-0.00365,-0.00335,0.0002999999999999999
1976-01-22,-0.0018500000000000003,0.0014,0.0032500000000000003
1976-01-23,0.002100000000000001,0.014350000000000002,0.01225
1976-01-26,0.0023500000000000005,0.0066500000000000005,0.0043
1976-01-27,0.0022000000000000006,-0.0023,-0.0045000000000000005
1976-01-28,0.0023499999999999997,-0.004,-0.00635
1976-01-29,0.0006499999999999978,0.0172,0.016550000000000002
1976-01-30,0.0006499999999999987,0.00845,0.0078000000000000005
1976-02-02,0.0004999999999999991,0.0033999999999999994,0.0029000000000000002
1976-02-03,0.0002500000000000002,0.00605,0.0058
1976-02-04,-0.0003499999999999996,0.0119,0.01225
1976-02-05,-0.0034000000000000002,-0.01205,-0.00865
1976-02-06,-0.0001499999999999991,-0.008199999999999999,-0.00805
1976-02-09,-0.0010499999999999997,0.006500000000000001,0.00755
1976-02-10,0.0013000000000000008,0.00935,0.00805
1976-02-11,0.000700000000000001,0.0074,0.006699999999999999
1976-02-12,-0.0012000000000000003,5.000000000000013e-05,0.0012500000000000005
1976-02-13,-0.0007500000000000002,-0.0014000000000000002,-0.00065
1976-02-17,-0.00485,-0.0031500000000000005,0.0016999999999999997
1976-02-18,-0.0019000000000000006,0.01005,0.01195
1976-02-19,-0.001899999999999999,0.01735,0.01925
1976-02-20,-0.0010499999999999989,0.0074,0.00845
1976-02-23,-0.0036499999999999996,-0.0026,0.00105
1976-02-24,-0.0013500000000000005,0.00685,0.0082
1976-02-25,-0.0029500000000000004,-0.0009500000000000001,0.002
1976-02-26,-0.0016000000000000007,-0.015600000000000001,-0.014
1976-02-27,-0.0005500000000000001,-0.0074,-0.00685
1976-03-01,-0.0030499999999999998,0.0026500000000000004,0.0057
1976-03-02,-0.00010000000000000113,0.0078,0.0079
1976-03-03,0.0004499999999999999,-0.00355,-0.004
1976-03-04,0.0006499999999999995,-0.0083,-0.00895
1976-03-05,-0.00155,0.0014500000000000001,0.003
1976-03-08,0.002349999999999998,0.0116,0.009250000000000001
1976-03-09,-0.0031000000000000003,0.0002999999999999999,0.0034000000000000002
1976-03-10,-0.002450000000000001,0.0027999999999999995,0.00525
1976-03-11,0.00185,0.00885,0.007
1976-03-12,-0.0025000000000000005,-0.0098,-0.007299999999999999
1976-03-15,0.0013500000000000005,-0.0115,-0.01285
1976-03-16,-0.0002500000000000002,0.00895,0.0092
1976-03-17,-0.0013499999999999999,0.00075,0.0021
1976-03-18,0.0006499999999999995,-0.00415,-0.0048
1976-03-19,-0.0006,0.0007,0.0013
1976-03-22,0.0012499999999999998,0.00085,-0.00039999999999999996
1976-03-23,0.0034500000000000017,0.011000000000000001,0.007549999999999999
1976-03-24,0.0014000000000000002,0.01,0.0086
1976-03-25,-0.0003000000000000008,-0.00525,-0.0049499999999999995
1976-03-26,-0.00255,0.00185,0.0044
1976-03-29,-0.0005000000000000004,-0.0033500000000000005,-0.00285
1976-03-30,0.00014999999999999996,-0.00435,-0.0045
1976-03-31,0.0009000000000000006,0.00645,0.005549999999999999
1976-04-01,0.0014500000000000003,-0.0025499999999999997,-0.004
1976-04-02,0.0019000000000000002,0.0014500000000000001,-0.00045
1976-04-05,0.0016500000000000004,0.01225,0.0106
1976-04-06,-0.00315,-0.00155,0.0015999999999999999
1976-04-07,-0.0005000000000000004,-0.012799999999999999,-0.012299999999999998
1976-04-08,0.0005500000000000001,-0.01175,-0.0123
1976-04-09,0.002,-0.0101,-0.0121
1976-04-12,-0.0008999999999999998,-0.0042,-0.0033
1976-04-13,0.0013999999999999998,0.00405,0.00265
1976-04-14,-0.0011999999999999997,-0.00515,-0.00395
1976-04-15,-4.99999999999997e-05,0.0035,0.0035499999999999998
1976-04-19,0.0014999999999999996,0.0077,0.006200000000000001
1976-04-20,-0.00040000000000000105,0.01495,0.01535
1976-04-21,0.0019500000000000001,0.00335,0.0014
1976-04-22,-0.0002999999999999999,-0.0012000000000000001,-0.0009000000000000002
1976-04-23,-0.0008000000000000004,-0.00585,-0.00505
1976-04-26,0.00010000000000000005,0.0008500000000000001,0.00075
1976-04-27,0.0023,-0.00515,-0.00745
1976-04-28,0.0012000000000000001,0.0013,9.999999999999994e-05
1976-04-29,-0.002,-0.0004500000000000001,0.0015500000000000002
1976-04-30,-0.0021999999999999997,-0.00375,-0.00155
1976-05-03,0.0016000000000000007,-0.00895,-0.01055
1976-05-04,0.0019000000000000002,0.00555,0.00365
1976-05-05,0.00024999999999999935,-0.00395,-0.0042
1976-05-06,0.002099999999999999,0.004149999999999999,0.00205
1976-05-07,0.002749999999999999,0.00865,0.005900000000000001
1976-05-10,0.0026,0.0124,0.0098
1976-05-11,0.0009,0.0006000000000000001,-0.0002999999999999999
1976-05-12,0.00115,-0.00030000000000000003,-0.00145
1976-05-13,-0.00115,-0.0046,-0.00345
1976-05-14,0.0005500000000000001,-0.00635,-0.0069
1976-05-17,0.0034000000000000007,-0.0025,-0.005900000000000001
1976-05-18,0.00030000000000000024,0.0007500000000000002,0.00045
1976-05-19,0.00025,-0.00025,-0.0005
1976-05-20,0.004999999999999999,0.008749999999999999,0.00375
1976-05-21,-0.0011000000000000003,-0.00455,-0.00345
1976-05-24,9.999999999999593e-05,-0.016850000000000004,-0.01695
1976-05-25,0.00305,-0.00265,-0.0057
1976-05-26,0.0013,0.0002000000000000001,-0.0010999999999999998
1976-05-27,-5.000000000000013e-05,-0.0026,-0.0025499999999999997
1976-05-28,0.00010000000000000026,0.007750000000000001,0.0076500000000000005
1976-06-01,-0.0024500000000000004,-0.0032500000000000003,-0.0008
1976-06-02,0.0016500000000000004,0.0037500000000000003,0.0021
1976-06-03,0.0009000000000000001,0.00015000000000000004,-0.00075
1976-06-04,-0.0015500000000000002,-0.00885,-0.0073
1976-06-07,-0.00035000000000000135,-0.00685,-0.006499999999999999
1976-06-08,0.00015000000000000001,0.00035,0.00019999999999999998
1976-06-09,0.00015,0.00015,0.0
1976-06-10,-0.00014999999999999996,0.00755,0.0077
1976-06-11,0.0025000000000000005,0.0125,0.01
1976-06-14,-0.0018499999999999992,0.0083,0.01015
1976-06-15,-0.0018,-0.0038,-0.002
1976-06-16,0.0007499999999999998,0.00675,0.006
1976-06-17,0.0010000000000000009,0.01305,0.01205
1976-06-18,-0.0005500000000000001,0.0018,0.00235
1976-06-21,0.0030499999999999998,0.0053,0.0022500000000000003
1976-06-22,0.00014999999999999996,-0.0061,-0.00625
1976-06-23,0.0011499999999999998,-0.0016,-0.00275
1976-06-24,-0.0014999999999999996,0.005350000000000001,0.00685
1976-06-25,-0.0007000000000000001,0.0015,0.0022
1976-06-28,-0.0023,-0.0021,0.00019999999999999998
1976-06-29,-0.0018000000000000004,0.00355,0.005350000000000001
1976-06-30,-0.003450000000000001,0.0040999999999999995,0.00755
1976-07-01,-0.0008000000000000004,-0.0058,-0.004999999999999999
1976-07-02,-0.0004000000000000002,0.00515,0.00555
1976-07-06,0.00115,-0.0029500000000000004,-0.0041
1976-07-07,5.000000000000013e-05,0.0026,0.0025499999999999997
1976-07-08,-0.0018999999999999998,0.00215,0.00405
1976-07-09,-0.0013500000000000005,0.008799999999999999,0.01015
1976-07-12,-0.0029,0.00605,0.00895
1976-07-13,-0.0004500000000000001,-0.0015,-0.00105
1976-07-14,-0.0009500000000000003,0.0037999999999999996,0.00475
1976-07-15,-5.0000000000000565e-05,-0.004200000000000001,-0.00415
1976-07-16,-0.0008500000000000001,-0.0049,-0.00405
1976-07-19,-0.0024499999999999995,-0.0049499999999999995,-0.0025
1976-07-20,0.0014500000000000008,-0.0067,-0.008150000000000001
1976-07-21,-0.0011999999999999997,0.0008500000000000001,0.0020499999999999997
1976-07-22,0.002,0.002,0.0
1976-07-23,0.00034999999999999983,0.00155,0.0012000000000000001
1976-07-26,0.0015499999999999997,-0.0010500000000000002,-0.0026
1976-07-27,0.0009500000000000003,-0.00575,-0.0067
1976-07-28,-0.0014999999999999996,-0.0049499999999999995,-0.00345
1976-07-29,-0.0029,-0.00215,0.00075
1976-07-30,-0.00035000000000000005,0.0035,0.00385
1976-08-02,-0.0004499999999999999,-0.0023,-0.00185
1976-08-03,-0.002149999999999999,0.007050000000000001,0.0092
1976-08-04,-0.0006500000000000004,0.0024999999999999996,0.00315
1976-08-05,-0.0015500000000000006,-0.004050000000000001,-0.0025
