Date,longshort,long,short
1980-09-25,0.004399999999999999,-0.0082,-0.0126
1980-09-26,0.002850000000000002,-0.02025,-0.023100000000000002
1980-09-29,0.007050000000000001,-0.0238,-0.030850000000000002
1980-09-30,-0.004350000000000003,0.014849999999999999,0.019200000000000002
1980-10-01,-0.01285,0.0059499999999999996,0.0188
1980-10-02,-0.0016000000000000007,0.00715,0.00875
1980-10-03,-0.0016500000000000004,0.01375,0.0154
1980-10-06,-0.007449999999999998,0.0138,0.021249999999999998
1980-10-07,0.0019500000000000003,-0.00285,-0.0048000000000000004
1980-10-08,-0.0031000000000000003,0.00465,0.00775
1980-10-09,-0.0015999999999999999,-0.00265,-0.0010500000000000002
1980-10-10,0.0015,-0.0007999999999999998,-0.0023
1980-10-13,-0.003550000000000001,0.0081,0.01165
1980-10-14,0.0013,0.00275,0.00145
1980-10-15,-0.0021000000000000003,0.00765,0.00975
1980-10-16,0.002250000000000002,-0.010249999999999999,-0.0125
1980-10-17,0.004,-0.00215,-0.00615
1980-10-20,-0.00145,0.0045,0.0059499999999999996
1980-10-21,-0.0008000000000000004,-0.0058000000000000005,-0.005
1980-10-22,-0.00205,0.0025499999999999997,0.0046
1980-10-23,0.005600000000000001,-0.013049999999999999,-0.01865
1980-10-24,0.00215,0.00455,0.0024000000000000002
1980-10-27,0.0040500000000000015,-0.01065,-0.014700000000000001
1980-10-28,-0.0008500000000000001,-0.00039999999999999996,0.0004500000000000001
1980-10-29,-0.001,0.0004999999999999999,0.0015
1980-10-30,0.0046,-0.0092,-0.0138
1980-10-31,-0.0015000000000000013,0.006699999999999999,0.0082
1980-11-03,-0.004250000000000002,0.0077,0.011950000000000002
1980-11-05,-0.006700000000000001,0.01295,0.01965
1980-11-06,0.004150000000000001,-0.0137,-0.01785
1980-11-07,-0.0013000000000000002,-0.00035000000000000005,0.0009500000000000001
1980-11-10,-0.00245,0.00135,0.0038
1980-11-11,-0.005750000000000002,0.0093,0.015050000000000001
1980-11-12,-0.008350000000000003,0.016399999999999998,0.02475
1980-11-13,-0.0051,0.0125,0.0176
1980-11-14,-0.00615,0.00275,0.0089
1980-11-17,-0.0027,0.00085,0.00355
1980-11-18,-0.0052,0.009999999999999998,0.015199999999999998
1980-11-19,-0.002450000000000001,-0.0035000000000000005,-0.00105
1980-11-20,-0.0019500000000000003,0.008,0.00995
1980-11-21,0.0033,-0.0041,-0.0074
1980-11-24,0.0022499999999999985,-0.0063,-0.008549999999999999
1980-11-25,-0.00655,0.0057,0.01225
1980-11-26,0.00024999999999999935,0.00785,0.0076
1980-11-28,-0.0020500000000000006,0.0019499999999999997,0.004
1980-12-01,0.003599999999999999,-0.01765,-0.021249999999999998
1980-12-02,0.0038499999999999997,-0.0013999999999999998,-0.0052499999999999995
1980-12-03,0.0038000000000000004,0.0041,0.0002999999999999999
1980-12-04,0.0010499999999999997,0.0015999999999999999,0.0005500000000000001
1980-12-05,0.0016500000000000022,-0.016149999999999998,-0.0178
1980-12-08,0.004050000000000005,-0.028749999999999998,-0.0328
1980-12-09,-0.0015,-0.00485,-0.00335
1980-12-10,0.002749999999999999,-0.013600000000000001,-0.01635
1980-12-11,0.001750000000000005,-0.016149999999999998,-0.017900000000000003
1980-12-12,-0.005899999999999999,0.0125,0.0184
1980-12-15,-0.0034999999999999996,0.00085,0.00435
1980-12-16,-0.0029,0.00315,0.00605
1980-12-17,-0.0038499999999999993,0.0116,0.015449999999999998
1980-12-18,0.00275,0.00685,0.0041
1980-12-19,0.003949999999999999,0.009649999999999999,0.0057
1980-12-22,0.0036500000000000005,0.013850000000000001,0.0102
1980-12-23,0.00215,-5.000000000000002e-05,-0.0022
1980-12-24,-0.0021000000000000003,0.0023,0.0044
1980-12-26,-0.0023,0.0039,0.0062
1980-12-29,0.0009500000000000012,-0.00845,-0.0094
1980-12-30,-0.0007000000000000001,0.00125,0.0019500000000000001
1980-12-31,-0.0008500000000000009,0.0069,0.007750000000000001
1981-01-02,0.0023999999999999994,0.007649999999999999,0.0052499999999999995
1981-01-05,0.009550000000000003,0.013650000000000002,0.0041
1981-01-06,0.0066,0.0033499999999999997,-0.0032500000000000003
1981-01-07,0.007450000000000002,-0.02945,-0.0369
1981-01-08,0.0038499999999999993,-0.00935,-0.0132
1981-01-09,0.0010500000000000006,0.007850000000000001,0.0068000000000000005
1981-01-12,0.0021000000000000003,0.0034500000000000004,0.0013499999999999999
1981-01-13,-0.0009500000000000003,-0.0032500000000000003,-0.0023
1981-01-14,-0.00185,0.00315,0.005
1981-01-15,-0.0026999999999999993,0.006150000000000001,0.00885
1981-01-16,-0.0008999999999999998,0.0054,0.0063
1981-01-19,-4.9999999999999914e-05,-0.001,-0.0009500000000000001
1981-01-20,0.0019999999999999983,-0.01685,-0.01885
1981-01-21,0.0013,-0.00245,-0.00375
1981-01-22,0.002450000000000001,-0.005599999999999999,-0.00805
1981-01-23,-0.0026499999999999996,0.00030000000000000003,0.0029499999999999995
1981-01-26,0.0014500000000000008,-0.0050999999999999995,-0.00655
1981-01-27,-0.0024999999999999988,0.007850000000000001,0.01035
1981-01-28,0.00315,-0.0006000000000000001,-0.00375
1981-01-29,0.004699999999999999,0.0030499999999999998,-0.00165
1981-01-30,0.0078,-0.0005,-0.0083
1981-02-02,0.010499999999999999,-0.01895,-0.02945
1981-02-03,-0.003049999999999999,0.0075,0.010549999999999999
1981-02-04,0.0002999999999999999,0.00515,0.00485
1981-02-05,-0.0003499999999999996,0.01105,0.0114
1981-02-06,-0.004150000000000001,0.0081,0.01225
1981-02-09,0.0072,-0.00345,-0.01065
1981-02-10,0.0027500000000000003,0.00065,-0.0021000000000000003
1981-02-11,0.00405,-0.0034000000000000002,-0.00745
1981-02-12,0.003899999999999999,-0.0043,-0.008199999999999999
1981-02-13,0.0005,-0.002,-0.0025
1981-02-17,-0.0013000000000000004,0.0018,0.0031000000000000003
1981-02-18,-0.0027000000000000006,0.0018,0.0045000000000000005
1981-02-19,0.002149999999999999,-0.0125,-0.01465
1981-02-20,0.0015999999999999996,-0.0006000000000000001,-0.0021999999999999997
1981-02-23,-0.0007500000000000002,0.00325,0.004
1981-02-24,0.0014500000000000001,0.00285,0.0014
1981-02-25,0.0025,0.00605,0.0035499999999999998
1981-02-26,0.0005000000000000004,0.01355,0.013049999999999999
1981-02-27,-0.004549999999999999,0.00765,0.012199999999999999
1981-03-02,-0.004600000000000002,0.0052499999999999995,0.009850000000000001
1981-03-03,0.0007500000000000007,-0.00465,-0.0054
1981-03-04,0.0004500000000000003,0.0029000000000000002,0.00245
1981-03-05,0.0023,-0.00039999999999999996,-0.0027
1981-03-06,0.0027,0.0021,-0.0006000000000000003
1981-03-09,-0.0003499999999999996,0.00685,0.0072
1981-03-10,0.0015500000000000002,-0.0043,-0.00585
1981-03-11,0.00044999999999999945,-0.0025,-0.0029499999999999995
1981-03-12,-0.002650000000000003,0.01945,0.0221
1981-03-13,0.00010000000000000026,0.0037,0.0036
1981-03-16,0.00255,0.0106,0.00805
1981-03-17,0.0016000000000000003,-0.00195,-0.00355
1981-03-18,0.00305,0.00515,0.0021
1981-03-19,0.0049,0.0025499999999999997,-0.00235
1981-03-20,-0.0022500000000000003,0.00745,0.0097
1981-03-23,-0.0068000000000000005,0.0077,0.0145
1981-03-24,-0.0034,-0.0052,-0.0018
1981-03-25,-0.004249999999999997,0.0126,0.016849999999999997
1981-03-26,-0.0032000000000000006,-0.00425,-0.0010499999999999997
1981-03-27,0.0014500000000000008,-0.006549999999999999,-0.008
1981-03-30,0.0021,-0.0007999999999999999,-0.0029
1981-03-31,-0.002100000000000001,0.009649999999999999,0.01175
1981-04-01,0.0006499999999999995,0.0052,0.00455
1981-04-02,0.0021000000000000003,0.0017000000000000001,-0.00039999999999999996
1981-04-03,-0.0009500000000000001,-0.0025,-0.00155
1981-04-06,0.0003499999999999996,-0.01,-0.01035
1981-04-07,0.0017000000000000001,0.00285,0.00115
1981-04-08,-0.0008999999999999998,0.0031000000000000003,0.004
1981-04-09,0.00345,0.00615,0.0027
1981-04-10,4.336808689942018e-19,0.0015,0.0014999999999999996
1981-04-13,0.0014499999999999982,-0.007350000000000001,-0.008799999999999999
1981-04-14,-0.00045000000000000075,-0.00525,-0.0048
1981-04-15,-0.0036499999999999987,0.0094,0.013049999999999999
1981-04-16,-0.0020999999999999994,0.0056500000000000005,0.00775
1981-04-20,-0.0018,0.00365,0.00545
1981-04-21,0.0049,-0.0045000000000000005,-0.0094
1981-04-22,0.00145,0.0015999999999999999,0.00015000000000000007
1981-04-23,0.0030499999999999998,0.00375,0.0006999999999999999
1981-04-24,0.00020000000000000052,0.00825,0.00805
1981-04-27,0.0015000000000000002,0.0022500000000000003,0.00075
1981-04-28,0.0028000000000000004,-0.008,-0.0108
1981-04-29,0.0013999999999999985,-0.006700000000000001,-0.0081
1981-04-30,0.00030000000000000035,0.0032500000000000003,0.00295
1981-05-01,-0.0018000000000000004,-0.0027,-0.0008999999999999999
1981-05-04,0.001850000000000001,-0.0149,-0.01675
1981-05-05,-0.005050000000000001,-0.0074,-0.00235
1981-05-06,-0.0049,0.00285,0.00775
1981-05-07,-0.0013499999999999988,0.006500000000000001,0.00785
1981-05-08,-0.0008999999999999998,0.00255,0.00345
1981-05-11,0.0031500000000000018,-0.0115,-0.014650000000000002
1981-05-12,0.0014500000000000008,0.005350000000000001,0.0039
1981-05-13,-4.99999999999997e-05,0.0023,0.0023499999999999997
1981-05-14,-0.00185,0.00505,0.0069
1981-05-15,-0.00145,0.00545,0.0069
1981-05-18,-0.0013999999999999998,0.0015,0.0029
1981-05-19,-0.0005999999999999998,-0.00275,-0.00215
1981-05-20,-0.00215,0.00355,0.0057
1981-05-21,-0.0009000000000000002,-0.00015000000000000018,0.00075
1981-05-22,-0.0023999999999999994,0.00039999999999999996,0.0027999999999999995
1981-05-26,-0.00375,0.0063,0.01005
1981-05-27,-0.00115,0.006699999999999999,0.00785
1981-05-28,0.0032999999999999995,0.00345,0.0001500000000000004
1981-05-29,0.0026500000000000004,-0.002,-0.0046500000000000005
1981-06-01,0.00445,0.00075,-0.0037
1981-06-02,0.005499999999999998,-0.011450000000000002,-0.01695
1981-06-03,0.0014999999999999998,0.0010999999999999998,-0.00039999999999999996
1981-06-04,-0.0013999999999999998,0.00185,0.00325
1981-06-05,-0.0019000000000000006,0.00575,0.0076500000000000005
1981-06-08,0.00185,0.00035,-0.0015
1981-06-09,-0.0003499999999999996,-0.00375,-0.0034000000000000002
1981-06-10,0.0013,0.0021,0.0008
1981-06-11,0.0005499999999999984,0.01125,0.010700000000000001
1981-06-12,0.0033499999999999997,0.0029,-0.0004499999999999999
1981-06-15,0.0063,0.00445,-0.0018500000000000005
1981-06-16,0.007199999999999998,-0.008150000000000001,-0.015349999999999999
1981-06-17,0.0002500000000000002,0.0057,0.00545
1981-06-18,0.0036500000000000005,-0.0089,-0.01255
1981-06-19,-0.0026000000000000003,0.0031,0.0057
1981-06-22,-0.0011000000000000003,-0.0037,-0.0026
1981-06-23,0.0013000000000000008,0.0091,0.0078
1981-06-24,-9.999999999999983e-05,-0.0029,-0.0028
1981-06-25,-0.0018,0.00145,0.00325
1981-06-26,-0.00185,-0.00195,-9.999999999999994e-05
1981-06-29,0.0013999999999999993,-0.00505,-0.006449999999999999
1981-06-30,0.0013500000000000005,-0.005899999999999999,-0.0072499999999999995
1981-07-01,-4.99999999999997e-05,-0.0077,-0.0076500000000000005
1981-07-02,0.004900000000000001,-0.00645,-0.01135
1981-07-06,0.0012000000000000014,-0.01355,-0.014750000000000001
1981-07-07,-0.0060500000000000016,-0.004200000000000001,0.0018500000000000005
1981-07-08,-0.0032500000000000003,-0.00045,0.0028000000000000004
1981-07-09,-0.0036499999999999996,0.0053,0.00895
1981-07-10,0.0004500000000000003,0.00355,0.0031
1981-07-13,-0.00195,-0.00035,0.0015999999999999999
1981-07-14,-0.0032499999999999994,-0.005599999999999999,-0.0023499999999999997
1981-07-15,-0.0001499999999999991,0.00575,0.005899999999999999
1981-07-16,-0.0016499999999999996,0.0022,0.0038499999999999997
1981-07-17,-0.0006999999999999992,0.0048000000000000004,0.0055
1981-07-20,0.00115,-0.0145,-0.01565
1981-07-21,-0.0007000000000000001,-0.00685,-0.00615
1981-07-22,0.00255,-0.0058,-0.00835
1981-07-23,-0.00405,-0.0026,0.00145
1981-07-24,-0.0017499999999999998,0.0069,0.00865
1981-07-27,-0.0034999999999999996,0.005549999999999999,0.009049999999999999
1981-07-28,0.0018000000000000004,-0.0023,-0.0041
1981-07-29,-0.0002999999999999999,-0.00014999999999999996,0.00015
1981-07-30,-0.002450000000000001,0.0052,0.0076500000000000005
1981-07-31,-0.00315,0.00605,0.0092
1981-08-03,-0.0013,-0.00425,-0.0029500000000000004
1981-08-04,-0.0033,0.00035000000000000005,0.00365
1981-08-05,-0.0042,0.00705,0.01125
1981-08-06,5.0000000000000565e-05,0.00215,0.0020999999999999994
1981-08-07,-0.0005499999999999997,-0.0042,-0.00365
1981-08-10,-0.0023,-0.00065,0.00165
1981-08-11,-0.0032499999999999994,0.0040999999999999995,0.007349999999999999
1981-08-12,0.00215,0.0010999999999999998,-0.00105
1981-08-13,-0.00305,-0.00035,0.0027
1981-08-14,0.0028,-0.0021,-0.0049
1981-08-17,0.001850000000000001,-0.0092,-0.01105
1981-08-18,0.0049,-0.01005,-0.01495
1981-08-19,-0.0010499999999999997,0.0022500000000000003,0.0033
1981-08-20,-0.0004500000000000003,0.0024999999999999996,0.00295
1981-08-21,0.00525,-0.0056,-0.01085
1981-08-24,0.011699999999999995,-0.024550000000000002,-0.03625
1981-08-25,-0.00475,-0.012450000000000001,-0.007700000000000001
1981-08-26,0.00135,0.0006,-0.00075
1981-08-27,0.0045,-0.0076,-0.0121
1981-08-28,-0.0004999999999999996,0.0032500000000000003,0.00375
1981-08-31,0.0051,-0.00865,-0.01375
1981-09-01,-9.999999999999994e-05,-0.00085,-0.00075
1981-09-02,-0.0010999999999999998,0.0032,0.0043
1981-09-03,0.0082,-0.01435,-0.02255
1981-09-04,0.004499999999999997,-0.008550000000000002,-0.013049999999999999
1981-09-08,0.0085,-0.0203,-0.0288
1981-09-09,-0.0015500000000000002,0.0018999999999999998,0.00345
1981-09-10,-0.008349999999999998,0.01315,0.0215
1981-09-11,-0.00020000000000000052,0.0126,0.0128
1981-09-14,0.00285,-0.00345,-0.0063
1981-09-15,0.0022499999999999994,-0.00075,-0.0029999999999999996
1981-09-16,0.004699999999999999,-0.0069,-0.0116
1981-09-17,0.005449999999999998,-0.0128,-0.01825
1981-09-18,0.0025000000000000005,-0.0084,-0.0109
1981-09-21,0.00034999999999999983,0.0019,0.0015500000000000002
1981-09-22,0.0043,-0.00295,-0.00725
1981-09-23,0.0036999999999999984,-0.015300000000000001,-0.019
1981-09-24,-0.0002999999999999999,-0.0028000000000000004,-0.0025000000000000005
1981-09-25,0.007500000000000003,-0.0253,-0.0328
1981-09-28,-0.012800000000000002,0.0064,0.019200000000000002
1981-09-29,-0.0037500000000000033,0.014849999999999999,0.018600000000000002
1981-09-30,-0.0022499999999999994,0.00385,0.0060999999999999995
1981-10-01,-0.004799999999999999,0.0057,0.010499999999999999
1981-10-02,-0.009099999999999997,0.01625,0.025349999999999998
1981-10-05,-0.001749999999999999,0.0061,0.00785
1981-10-06,-0.005999999999999999,-0.0013,0.004699999999999999
1981-10-07,-0.0032000000000000015,0.01655,0.01975
1981-10-08,-0.0008000000000000004,0.0108,0.011600000000000001
1981-10-09,0.0082,0.0017499999999999998,-0.006450000000000001
1981-10-12,0.0018499999999999999,0.0005499999999999999,-0.0013
1981-10-13,-0.00065,0.0,0.00065
1981-10-14,0.005500000000000001,-0.01175,-0.01725
1981-10-15,-0.004,0.0018,0.0058
1981-10-16,0.00145,-0.00055,-0.002
1981-10-19,0.00205,-0.00135,-0.0034000000000000002
1981-10-20,-0.0032000000000000015,0.0086,0.011800000000000001
1981-10-21,-0.0029999999999999996,-0.0004499999999999999,0.0025499999999999997
1981-10-22,-0.0027999999999999995,-0.0059499999999999996,-0.00315
1981-10-23,0.0006999999999999992,-0.005350000000000001,-0.00605
1981-10-26,-0.0017000000000000001,-0.00695,-0.0052499999999999995
1981-10-27,-0.00145,0.009000000000000001,0.010450000000000001
1981-10-28,-0.001,0.0043,0.0053
1981-10-29,-0.0010000000000000005,-0.0039000000000000003,-0.0029
1981-10-30,-0.0034999999999999996,0.0161,0.0196
1981-11-02,-0.007950000000000002,0.0137,0.021650000000000003
1981-11-03,0.0002500000000000002,0.0056500000000000005,0.0054
1981-11-04,0.0004500000000000003,0.0029500000000000004,0.0025
1981-11-05,0.0052499999999999995,-0.0009000000000000001,-0.006149999999999999
1981-11-06,0.0026499999999999996,-0.0014,-0.00405
1981-11-09,0.0006000000000000001,0.001,0.00039999999999999996
1981-11-10,0.0029000000000000002,-0.0018,-0.0047
1981-11-11,0.0017000000000000001,0.0010500000000000002,-0.00065
1981-11-12,0.0028000000000000004,0.004350000000000001,0.0015500000000000002
1981-11-13,0.0052499999999999995,-0.00695,-0.012199999999999999
1981-11-16,0.0049499999999999995,-0.012199999999999999,-0.01715
1981-11-17,-0.0018,0.0025499999999999997,0.00435
1981-11-18,0.006,0.00115,-0.00485
1981-11-19,-0.0061,-0.001,0.0051
1981-11-20,-0.00275,0.00755,0.0103
1981-11-23,-0.0012000000000000001,-0.002,-0.0007999999999999999
1981-11-24,0.0006499999999999995,0.01035,0.0097
1981-11-25,0.0013000000000000008,0.0058000000000000005,0.0045
1981-11-27,0.0010499999999999997,0.0078000000000000005,0.006750000000000001
1981-11-30,-0.0073,0.0039,0.0112
1981-12-01,0.0054,0.0018999999999999998,-0.0035
1981-12-02,0.0030500000000000006,-0.0058,-0.00885
1981-12-03,0.0009500000000000001,0.0024000000000000002,0.0014500000000000001
1981-12-04,0.0009500000000000003,0.0066,0.00565
1981-12-07,0.0012499999999999994,-0.00695,-0.008199999999999999
1981-12-08,0.0015999999999999999,-0.0044,-0.006
1981-12-09,-0.0025499999999999997,0.0015,0.00405
1981-12-10,0.0017000000000000003,0.0028000000000000004,0.0011
1981-12-11,0.0007000000000000001,-0.0030499999999999998,-0.00375
1981-12-14,0.0023500000000000014,-0.014700000000000001,-0.017050000000000003
1981-12-15,0.0015499999999999997,0.0021,0.00055
1981-12-16,0.00010000000000000005,-0.00165,-0.00175
1981-12-17,-0.0026499999999999996,0.0022500000000000003,0.0049
1981-12-18,0.0,0.006500000000000001,0.006500000000000001
1981-12-21,4.99999999999997e-05,-0.00425,-0.0043
1981-12-22,0.0039,-0.001,-0.0049
1981-12-23,0.00035000000000000005,-0.00245,-0.0028
1981-12-24,-0.00035000000000000005,0.00215,0.0025
1981-12-28,0.0008499999999999992,-0.0028000000000000004,-0.0036499999999999996
1981-12-29,0.0032500000000000003,-0.0039,-0.00715
1981-12-30,0.0012500000000000002,0.0043,0.0030499999999999998
1981-12-31,0.0009499999999999995,0.00675,0.0058000000000000005
1982-01-04,0.00315,0.00275,-0.0004000000000000001
1982-01-05,0.009500000000000001,-0.0132,-0.0227
1982-01-06,0.005000000000000001,-0.005299999999999999,-0.0103
1982-01-07,0.0013499999999999996,-0.0008500000000000001,-0.0021999999999999997
1982-01-08,0.0002999999999999999,0.0056500000000000005,0.005350000000000001
1982-01-11,0.007750000000000003,-0.020749999999999998,-0.0285
1982-01-12,0.0007500000000000015,-0.006699999999999999,-0.007450000000000001
1982-01-13,0.0020499999999999997,-0.01125,-0.0133
1982-01-14,-0.0042499999999999994,0.001,0.0052499999999999995
1982-01-15,-0.0031000000000000003,0.0049,0.008
1982-01-18,-0.0040999999999999995,0.0015499999999999997,0.00565
1982-01-19,0.00685,-0.0034000000000000002,-0.01025
1982-01-20,0.0042499999999999994,-0.00255,-0.0068
1982-01-21,0.0004000000000000002,0.0014000000000000002,0.001
1982-01-22,0.003,-0.0023,-0.0053
1982-01-25,0.0014500000000000008,-0.0073,-0.00875
1982-01-26,0.0002500000000000001,-0.0006,-0.0008500000000000001
1982-01-27,-0.0016000000000000005,0.0016,0.0032000000000000006
1982-01-28,-0.011550000000000001,0.0185,0.03005
1982-01-29,-0.0031000000000000003,0.01035,0.01345
1982-02-01,0.00785,-0.010450000000000001,-0.0183
1982-02-02,0.0012499999999999998,0.00375,0.0025
1982-02-03,0.007599999999999999,-0.00165,-0.00925
1982-02-04,0.0020499999999999997,-0.0017,-0.00375
1982-02-05,0.0003499999999999996,0.00935,0.009000000000000001
1982-02-08,0.0072499999999999995,-0.01845,-0.0257
1982-02-09,0.006700000000000001,-0.006799999999999999,-0.0135
1982-02-10,-0.0012500000000000002,0.0043,0.00555
1982-02-11,0.0022500000000000003,0.00019999999999999998,-0.00205
1982-02-12,0.00010000000000000005,0.001,0.0009
