Date,long,short,longshort
1937-05-27,-0.00238,-0.00483,0.00245
1937-05-28,0.0028699999999999997,0.00332,-0.0004500000000000003
1937-06-01,-0.012609999999999998,-0.01756,0.004950000000000001
1937-06-02,0.006140000000000001,0.00114,0.005000000000000001
1937-06-03,-0.00015999999999999996,0.00014000000000000001,-0.0003
1937-06-04,0.019440000000000002,0.004190000000000001,0.015250000000000001
1937-06-05,0.004690000000000001,0.0016899999999999999,0.003000000000000001
1937-06-07,-0.007209999999999999,-0.00276,-0.004449999999999999
1937-06-08,0.00574,0.00089,0.00485
1937-06-09,-0.0035600000000000002,-0.006959999999999999,0.003399999999999999
1937-06-10,-0.00486,-0.00241,-0.00245
1937-06-11,-0.01781,-0.01451,-0.003299999999999999
1937-06-12,-0.013259999999999997,-0.0070599999999999994,-0.006199999999999998
1937-06-14,-0.032510000000000004,-0.028059999999999998,-0.004450000000000006
1937-06-15,0.014090000000000002,0.00884,0.005250000000000001
1937-06-16,-0.01201,-0.012209999999999999,0.0001999999999999988
1937-06-17,0.005690000000000001,4.000000000000013e-05,0.0056500000000000005
1937-06-18,0.00644,0.01034,-0.0039
1937-06-19,-0.00146,0.00174,-0.0031999999999999997
1937-06-21,-0.00991,-0.00896,-0.0009500000000000012
1937-06-22,-0.00811,0.0002900000000000001,-0.0084
1937-06-23,0.009989999999999999,0.00499,0.004999999999999999
1937-06-24,0.0059900000000000005,0.00149,0.0045000000000000005
1937-06-25,-0.006209999999999999,-0.0020599999999999998,-0.004149999999999999
1937-06-26,-0.01066,-0.0047599999999999995,-0.0059
1937-06-28,-0.020710000000000003,-0.018109999999999998,-0.002600000000000005
1937-06-29,0.00199,-0.00291,0.0049
1937-06-30,0.02229,0.01199,0.0103
1937-07-01,0.00969,0.01124,-0.0015499999999999993
1937-07-02,0.01559,0.01344,0.002149999999999999
1937-07-06,0.04144,0.036289999999999996,0.005150000000000002
1937-07-07,0.009240000000000002,0.019190000000000002,-0.00995
1937-07-08,0.006990000000000001,0.005790000000000001,0.0012000000000000005
1937-07-09,-0.0024100000000000002,-0.0026599999999999996,0.00024999999999999935
1937-07-10,-0.00076,-0.00221,0.0014500000000000001
1937-07-12,0.01909,0.01139,0.0076999999999999985
1937-07-13,-0.00511,-0.00936,0.00425
1937-07-14,-0.00261,-0.00346,0.0008500000000000001
1937-07-15,0.0007900000000000003,-0.00010999999999999983,0.0009000000000000002
1937-07-16,-0.006209999999999999,-0.00261,-0.0035999999999999995
1937-07-17,0.0033399999999999997,0.00019000000000000006,0.0031499999999999996
1937-07-19,0.00904,0.01584,-0.0068000000000000005
1937-07-20,0.007390000000000001,0.01549,-0.0081
1937-07-21,-0.00896,-0.00361,-0.005349999999999999
1937-07-22,0.0051400000000000005,0.00374,0.0014000000000000006
1937-07-23,0.00129,0.00114,0.00014999999999999996
1937-07-24,0.00269,0.009240000000000002,-0.006550000000000002
1937-07-26,-0.0003600000000000001,0.0008399999999999999,-0.0012000000000000001
1937-07-27,-0.00496,-0.00151,-0.00345
1937-07-28,-0.01176,-0.015560000000000001,0.0038000000000000013
1937-07-29,-0.00131,-0.00726,0.00595
1937-07-30,0.00049,8.999999999999983e-05,0.0004000000000000002
1937-07-31,0.01464,0.007090000000000001,0.007549999999999999
1937-08-02,0.00554,0.007590000000000001,-0.0020500000000000015
1937-08-03,-0.0049099999999999994,-0.00656,0.0016500000000000004
1937-08-04,0.0069900000000000006,0.0028399999999999996,0.004150000000000001
1937-08-05,8.999999999999983e-05,-0.00226,0.0023499999999999997
1937-08-06,-0.0046099999999999995,-0.006710000000000001,0.002100000000000001
1937-08-07,0.00904,0.006540000000000001,0.0024999999999999988
1937-08-09,0.00309,0.00429,-0.0012000000000000005
1937-08-10,-0.00456,-0.00311,-0.00145
1937-08-11,-0.00356,-0.00076,-0.0027999999999999995
1937-08-12,0.0059900000000000005,0.00524,0.0007500000000000007
1937-08-13,0.00899,0.00894,4.99999999999997e-05
1937-08-14,0.00299,0.00429,-0.0013000000000000004
1937-08-16,-0.01061,-0.00646,-0.00415
1937-08-17,-0.00196,-0.0032099999999999997,0.0012499999999999998
1937-08-18,-0.008459999999999999,-0.00431,-0.004149999999999999
1937-08-19,-0.01841,-0.01226,-0.006149999999999999
1937-08-20,-0.01211,-0.012560000000000002,0.0004500000000000025
1937-08-21,0.006940000000000001,0.005940000000000001,0.001
1937-08-23,-0.00836,-0.00696,-0.0013999999999999993
1937-08-24,0.005940000000000001,0.004490000000000001,0.00145
1937-08-25,-0.00681,-0.004659999999999999,-0.002150000000000001
1937-08-26,-0.02201,-0.01746,-0.0045499999999999985
1937-08-27,-0.01726,-0.01266,-0.004600000000000002
1937-08-28,0.00114,0.00579,-0.00465
1937-08-30,0.010440000000000001,0.00519,0.005250000000000001
1937-08-31,-0.0012100000000000001,-0.00041,-0.0008000000000000001
1937-09-01,-0.030910000000000003,-0.02386,-0.007050000000000004
1937-09-02,-0.01461,-0.01571,0.0010999999999999985
1937-09-03,0.004090000000000001,0.00759,-0.0034999999999999996
1937-09-04,0.00474,0.0039900000000000005,0.0007499999999999998
1937-09-07,-0.07891,-0.06391,-0.015
1937-09-08,-0.012459999999999999,-0.027759999999999996,0.015299999999999998
1937-09-09,0.02829,0.02394,0.00435
1937-09-10,-0.07391,-0.05421,-0.019700000000000002
1937-09-11,0.012490000000000001,0.00744,0.005050000000000001
1937-09-13,-0.02866,-0.020710000000000003,-0.007949999999999999
1937-09-14,0.06364,0.04289,0.020750000000000005
1937-09-15,0.00424,0.010990000000000002,-0.006750000000000002
1937-09-16,0.01584,0.01589,-5.000000000000143e-05
1937-09-17,-0.02301,-0.01686,-0.006149999999999999
1937-09-18,-0.03241,-0.02006,-0.01235
1937-09-20,-0.02201,-0.01531,-0.006699999999999998
1937-09-21,0.00929,0.00479,0.0045
1937-09-22,0.00259,0.004690000000000001,-0.0021000000000000007
1937-09-23,-0.02766,-0.02216,-0.005500000000000001
1937-09-24,-0.06326,-0.05181,-0.011449999999999995
1937-09-25,-0.02416,-0.01896,-0.0052
1937-09-27,0.03854,0.03299,0.005549999999999999
1937-09-28,0.02724,0.022240000000000003,0.0049999999999999975
1937-09-29,3.999999999999997e-05,0.00529,-0.00525
1937-09-30,0.00719,0.00959,-0.0023999999999999994
1937-10-01,-0.00030999999999999995,-0.0059099999999999995,0.005599999999999999
1937-10-02,0.00284,0.00754,-0.004699999999999999
1937-10-04,-0.00396,-0.01111,0.00715
1937-10-05,-0.060160000000000005,-0.06146000000000001,0.0013000000000000025
1937-10-06,0.01849,0.00694,0.01155
1937-10-07,0.0028400000000000005,0.01139,-0.00855
1937-10-08,-0.02301,-0.02981,0.0068000000000000005
1937-10-09,-0.0026100000000000003,-0.006660000000000001,0.004050000000000001
1937-10-11,-0.04156,-0.047110000000000006,0.005550000000000006
1937-10-13,-0.02111,-0.03676,0.01565
1937-10-14,-0.01166,-0.01531,0.0036500000000000005
1937-10-15,-0.01961,-0.027059999999999997,0.007449999999999998
1937-10-16,-0.01131,-0.01226,0.0009499999999999995
1937-10-18,-0.08166,-0.10906,0.027400000000000008
1937-10-19,-0.01636,-0.04236,0.026000000000000002
1937-10-20,0.10929000000000001,0.20038999999999996,-0.09109999999999994
1937-10-21,0.03299,0.08239,-0.049400000000000006
1937-10-22,-0.00881,-0.01381,0.004999999999999999
1937-10-23,-0.03991,-0.058059999999999994,0.018149999999999993
1937-10-25,0.05764,0.06429,-0.006650000000000003
1937-10-26,0.001139999999999999,-0.00991,0.011049999999999999
1937-10-27,-0.00291,-0.01701,0.014100000000000001
1937-10-28,0.037189999999999994,0.05304,-0.015850000000000003
1937-10-29,0.02489,0.039939999999999996,-0.015049999999999997
1937-10-30,0.00354,0.00834,-0.0048000000000000004
1937-11-01,-0.01651,-0.02401,0.0075
1937-11-03,-0.03696,-0.059860000000000003,0.022900000000000004
1937-11-04,-0.00791,-0.009159999999999998,0.0012499999999999976
1937-11-05,0.007339999999999999,0.0017899999999999997,0.005549999999999999
1937-11-06,-0.02276,-0.04011,0.01735
1937-11-08,-0.007409999999999999,-0.0059099999999999995,-0.0014999999999999996
1937-11-09,0.01344,0.03708999999999999,-0.02364999999999999
1937-11-10,0.03304,0.09129000000000001,-0.05825000000000001
1937-11-12,0.0072900000000000005,0.01219,-0.004899999999999999
1937-11-13,-0.0043100000000000005,0.0059900000000000005,-0.0103
1937-11-15,-0.01601,-0.03441,0.018400000000000003
1937-11-16,-0.00861,-0.01326,0.00465
1937-11-17,-0.00081,-0.008809999999999998,0.007999999999999998
1937-11-18,-0.01506,-0.025559999999999996,0.010499999999999995
1937-11-19,-0.03581,-0.09296,0.05715
1937-11-20,0.00674,0.03619,-0.02945
1937-11-22,-0.02696,-0.046360000000000005,0.019400000000000004
1937-11-23,-0.00816,0.013790000000000002,-0.021950000000000004
1937-11-24,-0.00856,-0.01506,0.006500000000000001
1937-11-26,0.02569,0.05448999999999999,-0.02879999999999999
1937-11-27,0.03618999999999999,0.07309,-0.03690000000000001
1937-11-29,-0.00561,-0.02206,0.01645
1937-11-30,0.01244,0.04009,-0.02765
1937-12-01,-0.0075,-0.025,0.0175
1937-12-02,0.005849999999999999,0.020850000000000004,-0.015000000000000005
1937-12-03,0.01455,0.027450000000000002,-0.012900000000000002
1937-12-04,0.00395,0.00030000000000000014,0.0036500000000000005
1937-12-06,-0.0092,-0.020499999999999997,0.011299999999999998
1937-12-07,0.0016000000000000005,0.01695,-0.015349999999999999
1937-12-08,0.012050000000000002,0.01885,-0.006799999999999997
1937-12-09,-0.009150000000000002,-0.02095,0.011799999999999998
1937-12-10,-0.00785,-0.0089,0.0010500000000000006
1937-12-11,0.00025,0.00165,-0.0014
1937-12-13,-0.01645,-0.0437,0.027250000000000003
1937-12-14,-0.0018499999999999996,-0.0017999999999999997,-4.9999999999999914e-05
1937-12-15,0.0035,0.0035499999999999993,-4.9999999999999264e-05
1937-12-16,0.0028,0.01065,-0.00785
1937-12-17,-0.00395,-0.0145,0.01055
1937-12-18,0.0057,0.01305,-0.007350000000000001
1937-12-20,0.0079,0.0163,-0.008399999999999998
1937-12-21,0.0020499999999999997,-0.0002500000000000002,0.0023
1937-12-22,-0.00785,-0.0234,0.015550000000000001
1937-12-23,-0.00585,-0.020900000000000002,0.015050000000000001
1937-12-24,0.0,-0.0038,0.0038
1937-12-27,-0.026449999999999998,-0.048549999999999996,0.022099999999999998
1937-12-28,-0.0305,-0.05605,0.025550000000000003
1937-12-29,-0.0005999999999999998,-0.00945,0.00885
1937-12-30,0.0166,0.036000000000000004,-0.019400000000000004
1937-12-31,0.0029500000000000004,0.0010500000000000006,0.0018999999999999998
1938-01-03,0.0045000000000000005,0.011,-0.006499999999999999
1938-01-04,0.0176,0.0527,-0.03509999999999999
1938-01-05,0.014249999999999999,-0.007899999999999999,0.022149999999999996
1938-01-06,0.026799999999999997,0.0774,-0.0506
1938-01-07,0.0019000000000000002,-0.0005500000000000001,0.0024500000000000004
1938-01-08,0.018099999999999998,0.046200000000000005,-0.028100000000000007
1938-01-10,0.02175,0.044950000000000004,-0.023200000000000005
1938-01-11,0.00955,0.007350000000000001,0.002199999999999999
1938-01-12,-0.0002999999999999999,-0.0042,0.0039
1938-01-13,-0.0076500000000000005,-0.028,0.02035
1938-01-14,-0.0031,0.006449999999999999,-0.00955
1938-01-15,0.0104,0.029249999999999998,-0.01885
1938-01-17,-0.00435,-0.0327,0.02835
1938-01-18,-0.008749999999999999,-0.0201,0.01135
1938-01-19,-0.003999999999999999,-0.02225,0.01825
1938-01-20,0.00895,0.0237,-0.01475
1938-01-21,-0.0063,-0.023599999999999996,0.017299999999999996
1938-01-22,-0.0054,-0.0049499999999999995,-0.00045000000000000075
1938-01-24,0.0006,-0.00010000000000000026,0.0007000000000000002
1938-01-25,-0.00775,-0.0249,0.01715
1938-01-26,-0.0339,-0.0581,0.0242
1938-01-27,-0.008199999999999999,-0.027549999999999998,0.01935
1938-01-28,-0.0116,-0.013849999999999998,0.0022499999999999985
1938-01-29,0.00345,0.0078000000000000005,-0.004350000000000001
1938-01-31,0.0063,0.02035,-0.01405
1938-02-01,0.0156,0.024800000000000003,-0.009200000000000003
1938-02-02,-0.00645,-0.01485,0.008400000000000001
1938-02-03,-0.0339,-0.05255,0.01865
1938-02-04,0.00855,0.0267,-0.01815
1938-02-05,0.01675,0.0262,-0.00945
1938-02-07,-0.0052,-0.019,0.0138
1938-02-08,0.0211,0.0426,-0.0215
1938-02-09,0.0020499999999999997,0.00605,-0.004
1938-02-10,0.004200000000000001,0.0179,-0.013699999999999999
1938-02-11,-0.00355,-0.00945,0.0059
1938-02-14,0.00435,0.0092,-0.00485
1938-02-15,-0.0066,-0.010499999999999999,0.003899999999999999
1938-02-16,-0.0007499999999999999,-0.0076500000000000005,0.006900000000000001
1938-02-17,0.0184,0.0375,-0.0191
1938-02-18,-0.0058,-0.0193,0.013500000000000002
1938-02-19,0.0059,0.0074,-0.0015000000000000005
1938-02-21,0.01115,0.022949999999999998,-0.011799999999999998
1938-02-23,0.0155,0.0438,-0.0283
1938-02-24,-0.0051,-0.02265,0.01755
1938-02-25,0.0049499999999999995,0.016649999999999998,-0.011699999999999999
1938-02-26,-0.0041,-0.0095,0.005399999999999999
1938-02-28,-0.0102,-0.018099999999999998,0.007899999999999997
1938-03-01,0.0026499999999999996,0.00755,-0.004900000000000001
1938-03-02,-0.0037,-0.01465,0.01095
1938-03-03,-0.0049499999999999995,-0.010349999999999998,0.0053999999999999986
1938-03-04,-0.00465,-0.01345,0.0088
1938-03-05,-0.00345,-0.0065,0.0030499999999999998
1938-03-07,-0.0126,-0.0277,0.015099999999999999
1938-03-08,-0.0085,-0.0077,-0.0008000000000000004
1938-03-09,0.00195,-0.0031999999999999997,0.00515
1938-03-10,-0.005,-0.01815,0.013149999999999998
1938-03-11,-0.013250000000000001,-0.03585,0.0226
1938-03-12,0.00015000000000000018,0.00425,-0.0041
1938-03-14,0.013850000000000001,0.0159,-0.0020499999999999997
1938-03-15,0.019950000000000002,0.02805,-0.008099999999999996
1938-03-16,-0.024300000000000002,-0.0628,0.03849999999999999
1938-03-17,-0.00665,-0.0207,0.01405
1938-03-18,-0.0376,-0.0618,0.0242
1938-03-19,0.0139,0.034600000000000006,-0.020700000000000007
1938-03-21,0.00275,0.0049,-0.00215
1938-03-22,-0.02545,-0.044649999999999995,0.019199999999999995
1938-03-23,-0.02705,-0.04795,0.0209
1938-03-24,0.00030000000000000003,0.00485,-0.00455
1938-03-25,-0.04525,-0.08109999999999999,0.03584999999999999
1938-03-26,-0.0264,-0.0369,0.010500000000000002
1938-03-28,0.004200000000000001,0.027200000000000002,-0.023
1938-03-29,-0.04435,-0.0706,0.026249999999999996
1938-03-30,-0.0034000000000000002,-0.0101,0.006699999999999999
1938-03-31,-0.012,-0.0061,-0.0059
1938-04-01,0.032299999999999995,0.0796,-0.04730000000000001
1938-04-02,0.0354,0.06885,-0.033449999999999994
1938-04-04,0.00405,0.02445,-0.0204
1938-04-05,0.01465,0.01585,-0.0011999999999999997
1938-04-06,-0.0029500000000000004,-0.0298,0.02685
1938-04-07,-0.0031999999999999997,-0.00405,0.0008500000000000001
1938-04-08,0.03395,0.05325,-0.019299999999999998
1938-04-09,0.05115,0.08230000000000001,-0.03115000000000001
1938-04-11,-0.01655,-0.0292,0.012650000000000002
1938-04-12,0.0017999999999999997,-0.0033000000000000004,0.0051
1938-04-13,0.00415,-0.007850000000000001,0.012
1938-04-14,0.01725,0.0094,0.007850000000000001
1938-04-16,0.034300000000000004,0.0626,-0.0283
1938-04-18,-0.0123,-0.026799999999999997,0.014499999999999997
1938-04-19,-0.0137,-0.031200000000000002,0.0175
1938-04-20,-0.0021,-0.0155,0.0134
1938-04-21,0.0026000000000000003,0.008,-0.0054
1938-04-22,0.02315,0.051699999999999996,-0.028549999999999996
1938-04-23,-0.0075,-0.00835,0.0008500000000000001
1938-04-25,-0.0066500000000000005,-0.02515,0.0185
1938-04-26,-0.007,-0.02365,0.01665
1938-04-27,0.0004499999999999999,0.01165,-0.011200000000000002
1938-04-28,-0.02095,-0.0373,0.01635
1938-04-29,-0.0055000000000000005,-0.0027999999999999995,-0.002700000000000001
1938-04-30,0.0027,-0.0016500000000000004,0.004350000000000001
1938-05-02,-0.0103,-0.02375,0.01345
1938-05-03,0.0174,0.0267,-0.009300000000000003
1938-05-04,0.010499999999999999,0.008150000000000001,0.002349999999999998
1938-05-05,-0.0006000000000000001,-0.0004999999999999996,-0.00010000000000000048
1938-05-06,0.01885,0.0494,-0.03055
1938-05-07,0.007949999999999999,-0.00029999999999999905,0.008249999999999997
1938-05-09,0.0027500000000000003,0.036199999999999996,-0.033449999999999994
1938-05-10,-0.0024500000000000004,-0.0078,0.005349999999999999
1938-05-11,0.0038000000000000004,0.0211,-0.0173
1938-05-12,-0.0018,-0.01695,0.01515
1938-05-13,-0.0069,-0.0142,0.007300000000000001
1938-05-14,0.00010000000000000005,-0.0043,0.0044
1938-05-16,-0.0075,-0.02055,0.013049999999999999
1938-05-17,0.00035000000000000005,0.0002500000000000002,9.999999999999983e-05
1938-05-18,0.00555,0.0043,0.0012500000000000002
1938-05-19,-0.012,-0.021650000000000003,0.009650000000000002
1938-05-20,0.0008500000000000001,-0.00755,0.008400000000000001
1938-05-21,-0.005900000000000001,-0.018699999999999998,0.012799999999999997
1938-05-23,0.0020499999999999997,-0.0011999999999999997,0.0032499999999999994
1938-05-24,-0.005699999999999999,-0.017849999999999998,0.012149999999999998
1938-05-25,-0.0111,-0.02045,0.009349999999999999
1938-05-26,-0.016550000000000002,-0.043250000000000004,0.0267
1938-05-27,-0.00475,0.0033499999999999997,-0.0081
1938-05-28,0.0089,0.02425,-0.01535
1938-05-31,-0.007549999999999999,-0.024550000000000002,0.017
1938-06-01,0.01535,0.03420000000000001,-0.018850000000000006
1938-06-02,0.00385,-0.00255,0.0064
1938-06-03,-0.008450000000000001,-0.00835,-0.00010000000000000113
1938-06-04,0.010700000000000001,0.02765,-0.01695
1938-06-06,0.00675,0.00785,-0.0010999999999999994
1938-06-07,0.0026000000000000003,-0.0063,0.0089
1938-06-08,0.00255,-4.99999999999997e-05,0.0026
1938-06-09,0.01525,0.0284,-0.013150000000000002
1938-06-10,-0.00775,-0.0168,0.009049999999999999
1938-06-11,-0.00275,-0.0027999999999999995,4.99999999999997e-05
1938-06-13,-0.0069,-0.02175,0.014849999999999999
1938-06-14,0.0032500000000000003,0.0066500000000000005,-0.0034000000000000002
1938-06-15,0.0039,0.00545,-0.0015500000000000002
1938-06-16,0.00515,0.0106,-0.00545
1938-06-17,-0.0038000000000000004,-0.0178,0.013999999999999999
1938-06-18,0.0012000000000000001,0.00265,-0.00145
1938-06-20,0.0254,0.0764,-0.051
1938-06-21,0.0211,0.0474,-0.026299999999999997
1938-06-22,0.01915,0.054450000000000005,-0.035300000000000005
1938-06-23,0.02025,0.0581,-0.037849999999999995
1938-06-24,0.00825,0.027200000000000002,-0.01895
1938-06-25,0.01015,0.0339,-0.02375
1938-06-27,0.0028000000000000004,-0.009450000000000002,0.012250000000000002
1938-06-28,-0.0036999999999999997,-0.011099999999999999,0.007399999999999999
1938-06-29,0.0288,0.07675,-0.04795
1938-06-30,-0.0057,-0.013149999999999998,0.007449999999999998
1938-07-01,0.0168,0.04005,-0.023250000000000003
1938-07-02,0.0095,0.03715,-0.02765
1938-07-05,-0.01035,-0.0186,0.008249999999999999
1938-07-06,0.00875,0.02715,-0.0184
1938-07-07,0.00795,0.011149999999999998,-0.003199999999999998
1938-07-08,-0.0056500000000000005,-0.02345,0.017799999999999996
1938-07-09,0.00265,0.0017000000000000001,0.0009499999999999999
1938-07-11,-0.00665,-0.0235,0.01685
1938-07-12,0.013600000000000001,0.039999999999999994,-0.026399999999999993
1938-07-13,0.0089,0.0009500000000000003,0.007949999999999999
1938-07-14,-0.009349999999999999,-0.020050000000000002,0.010700000000000003
1938-07-15,0.00515,0.0165,-0.01135
1938-07-16,0.0107,0.0168,-0.0060999999999999995
1938-07-18,0.013550000000000001,0.0334,-0.01985
1938-07-19,0.016550000000000002,0.03345,-0.0169
1938-07-20,-0.0046,-0.0055,0.0008999999999999998
1938-07-21,0.00195,0.0034000000000000002,-0.0014500000000000003
1938-07-22,0.00395,0.00625,-0.0023
1938-07-23,0.0071,0.019799999999999998,-0.012699999999999998
1938-07-25,0.0043,0.00665,-0.0023499999999999997
1938-07-26,-0.0069,-0.0184,0.0115
1938-07-27,-0.029400000000000003,-0.05205,0.022649999999999997
1938-07-28,0.01745,0.02155,-0.0040999999999999995
